user_id,name,email,project,role,rbac_role,skills
u165,Đặng Trung Giang,giang.dangtrung@setafutureorg.onmicrosoft.com,,Mid Mobile Developer,planner.contributor,"ts,Android,React Native,Swift,iOS"
u166,Đỗ Hoàng Huy,huy.dohoang@setafutureorg.onmicrosoft.com,,Mid Mobile Developer,planner.contributor,"React Native,iOS,Swift,Android,TypeScript"
u167,Lê Quốc Lan,lan.lequoc@setafutureorg.onmicrosoft.com,Client Atlas,Senior Mobile Developer,planner.contributor,"iOS,Kotlin,SwiftUI,Android,Jetpack Compose"
u168,Mai Hoàng Cường,cuong.maihoang@setafutureorg.onmicrosoft.com,Client Beta,Senior Mobile Developer,planner.contributor,"Swift,SwiftUI,Android,React Native,Kotlin,Jetpack Compose,iOS"
u169,Nguyễn Thị Minh,minh.nguyenthi2@setafutureorg.onmicrosoft.com,Client Nova,Senior Mobile Developer,planner.contributor,"iOS,Swift,SwiftUI,React Native,Kotlin,Android,Jetpack Compose"
u170,Phạm Đình Lan,lan.phamdinh@setafutureorg.onmicrosoft.com,SETA Internal,DevOps Engineer,planner.contributor,"Docker,Terraform,AWS,CI/CD"
u171,Vũ Trung Hải,hai.vutrung@setafutureorg.onmicrosoft.com,,DevOps Engineer,planner.contributor,"AWS,Terraform,CI/CD,Docker"
u172,Hoàng Thị Hà,ha.hoangthi@setafutureorg.onmicrosoft.com,Client Nova,DevOps Engineer,planner.contributor,"Docker,Terraform,AWS,Kubernetes"
u173,Trương Hoàng Phương,phuong.truonghoang@setafutureorg.onmicrosoft.com,Client Atlas,DevOps Engineer,planner.contributor,"Terraform,Docker,Kubernetes,CI/CD,AWS"
u174,Bùi Trung Bảo,bao.buitrung@setafutureorg.onmicrosoft.com,Client Beta,DevOps Engineer,planner.contributor,"CI/CD,Kubernetes,Terraform,Docker"
u175,Đinh Ngọc Phương,phuong.dinhngoc@setafutureorg.onmicrosoft.com,Client Beta,DevOps Engineer,planner.contributor,"AWS,Docker,Kubernetes,Terraform,CI/CD"
u176,Mai Hoàng Dũng,dung.maihoang@setafutureorg.onmicrosoft.com,Client Nova,Senior DevOps Engineer,planner.contributor,"CI/CD,GitHub Actions,ArgoCD,AWS,Terraform"
u177,Ngô Ngọc Hồng,hong.ngongoc@setafutureorg.onmicrosoft.com,Client Atlas,Senior DevOps Engineer,planner.contributor,"Terraform,AWS,Helm,k8s,CI/CD"
u178,Vũ Thị Cường,cuong.vuthi@setafutureorg.onmicrosoft.com,SETA Internal,Senior DevOps Engineer,planner.contributor,"Helm,ArgoCD,Kubernetes,AWS,CI/CD"
u179,Vũ Thị Bảo,bao.vuthi@setafutureorg.onmicrosoft.com,Client Beta,Senior DevOps Engineer,planner.contributor,"Helm,GitHub Actions,Terraform,ArgoCD,AWS,CI/CD"
u180,Bùi Đình Hà,ha.buidinh@setafutureorg.onmicrosoft.com,Client Beta,Senior DevOps Engineer,planner.contributor,"GitHub Actions,Terraform,ArgoCD,Helm,AWS,CI/CD,Kubernetes"
u181,Đoàn Thị Hồng,hong.doanthi@setafutureorg.onmicrosoft.com,Client Nova,Site Reliability Engineer,planner.contributor,"Prometheus,Grafana,Linux,Kubernetes,Monitoring"
u182,Phạm Đình Cường,cuong.phamdinh@setafutureorg.onmicrosoft.com,Client Helios,Site Reliability Engineer,planner.contributor,"Prometheus,Linux,Grafana,Monitoring"
u183,Trần Ngọc Hồng,hong.tranngoc@setafutureorg.onmicrosoft.com,Client Helios,Site Reliability Engineer,planner.contributor,"Monitoring,Prometheus,OpenTelemetry,Grafana,Kubernetes"
u184,Dương Đình Châu,chau.duongdinh@setafutureorg.onmicrosoft.com,Client Nova,Site Reliability Engineer,planner.contributor,"Prometheus,OpenTelemetry,Linux,Kubernetes,Monitoring"
u185,Lý Quốc Trang,trang.lyquoc@setafutureorg.onmicrosoft.com,,Cloud Engineer,planner.contributor,"GCP,Azure,CloudFront,Terraform"
u186,Trương Văn Thảo,thao.truongvan@setafutureorg.onmicrosoft.com,SETA Internal,Cloud Engineer,planner.contributor,"AWS,Terraform,GCP,CloudFront,Azure"
u187,Dương Hoàng Châu,chau.duonghoang@setafutureorg.onmicrosoft.com,Client Beta,Cloud Engineer,planner.contributor,"Azure,AWS,CloudFront,GCP,Terraform"
u188,Đoàn Hữu Bình,binh.doanhuu@setafutureorg.onmicrosoft.com,Client Nova,Cloud Engineer,planner.contributor,"Terraform,AWS,Azure,GCP,CloudFront"
u189,Trần Ngọc Thảo,thao.tranngoc@setafutureorg.onmicrosoft.com,SETA Internal,Data Engineer,planner.contributor,"PostgreSQL,Kafka,Spark,Airflow,Python"
u190,Mai Văn Sơn,son.maivan2@setafutureorg.onmicrosoft.com,,Data Engineer,planner.contributor,"Python,PostgreSQL,Spark,Airflow,Kafka"
u191,Nguyễn Hữu Tuấn,tuan.nguyenhuu@setafutureorg.onmicrosoft.com,Client Beta,Data Engineer,planner.contributor,"Spark,Airflow,Python,Kafka,PostgreSQL"
u192,Hồ Ngọc Phương,phuong.hongoc@setafutureorg.onmicrosoft.com,Client Helios,Senior Data Engineer,planner.contributor,"dbt,BigQuery,postgres,Kafka,Spark,Python"
u193,Ngô Trung Hà,ha.ngotrung@setafutureorg.onmicrosoft.com,,Senior Data Engineer,planner.contributor,"dbt,Airflow,Spark,PostgreSQL,Kafka,Python,BigQuery"
u194,Lê Trung Tuấn,tuan.letrung@setafutureorg.onmicrosoft.com,,Data Scientist,planner.contributor,"Spark,NLP,Python,ML"
u195,Nguyễn Trung Hồng,hong.nguyentrung@setafutureorg.onmicrosoft.com,Client Helios,Data Scientist,planner.contributor,"NLP,Spark,ML,Python,Feature Engineering"
u196,Phạm Đình Mai,mai.phamdinh@setafutureorg.onmicrosoft.com,Client Beta,Senior Data Scientist,planner.contributor,"Spark,TensorFlow,Python,PyTorch,ML"
u197,Trần Trung Hà,ha.trantrung@setafutureorg.onmicrosoft.com,Client Nova,Senior Data Scientist,planner.contributor,"PyTorch,Python,Feature Engineering,NLP,Spark,TensorFlow,ML"
u198,Nguyễn Văn Tuấn,tuan.nguyenvan@setafutureorg.onmicrosoft.com,Client Nova,ML Engineer,planner.contributor,"Python,TensorFlow,ML,PyTorch,MLflow"
u199,Phan Đình Hải,hai.phandinh@setafutureorg.onmicrosoft.com,Client Helios,ML Engineer,planner.contributor,"PyTorch,TensorFlow,ML,MLflow,Python"
u200,Lý Hữu Bình,binh.lyhuu@setafutureorg.onmicrosoft.com,Client Nova,ML Engineer,planner.contributor,"MLflow,PyTorch,TensorFlow,ML"
u201,Nguyễn Hữu Bảo,bao.nguyenhuu@setafutureorg.onmicrosoft.com,Client Nova,MLOps Engineer,planner.contributor,"MLflow,AWS,Docker,MLOps,Python"
u202,Cao Hữu Giang,giang.caohuu@setafutureorg.onmicrosoft.com,,MLOps Engineer,planner.contributor,
u203,Vũ Ngọc Giang,giang.vungoc@setafutureorg.onmicrosoft.com,Client Beta,AI Engineer,planner.contributor,"Prompt Engineering,LLM,LangChain,RAG"
u204,Trương Đình Phương,phuong.truongdinh@setafutureorg.onmicrosoft.com,Client Atlas,AI Engineer,planner.contributor,"LLM,OpenAI SDK,RAG,LangChain,Prompt Engineering"
u205,Hồ Đình Hà,ha.hodinh@setafutureorg.onmicrosoft.com,,AI Engineer,planner.contributor,"RAG,OpenAI SDK,Anthropic SDK,LLM"
u206,Cao Thị Giang,giang.caothi@setafutureorg.onmicrosoft.com,Client Beta,Generative AI Engineer,planner.contributor,"LLM,Hugging Face,Vector Databases,Fine-tuning"
u207,Vũ Đình Nam,nam.vudinh@setafutureorg.onmicrosoft.com,SETA Internal,Generative AI Engineer,planner.contributor,"Hugging Face,RAG,LLM,Vector Databases,Fine-tuning"
u208,Hoàng Hữu Nam,nam.hoanghuu@setafutureorg.onmicrosoft.com,,Junior QA Engineer,planner.contributor,"TypeScript,API Testing,Cypress"
u209,Tô Hữu Cường,cuong.tohuu@setafutureorg.onmicrosoft.com,SETA Internal,Junior QA Engineer,planner.contributor,"Cypress,TypeScript,API Testing"
u210,Vũ Hữu Châu,chau.vuhuu@setafutureorg.onmicrosoft.com,Client Helios,Junior QA Engineer,planner.contributor,"Cypress,TypeScript"
u211,Phan Trung Châu,chau.phantrung@setafutureorg.onmicrosoft.com,Client Nova,Junior QA Engineer,planner.contributor,"API Testing,TypeScript,Cypress"
u212,Hoàng Văn Tuấn,tuan.hoangvan@setafutureorg.onmicrosoft.com,Client Nova,Junior QA Engineer,planner.contributor,"Cypress,API Testing"
u213,Hoàng Văn Khánh,khanh.hoangvan@setafutureorg.onmicrosoft.com,R&D,Junior QA Engineer,planner.contributor,"TypeScript,Cypress,API Testing"
u214,Phan Quốc Tâm,tam.phanquoc@setafutureorg.onmicrosoft.com,R&D,QA Engineer,planner.contributor,"API Testing,TypeScript,Cypress,Postman,Playwright"
u215,Mai Quốc Thảo,thao.maiquoc@setafutureorg.onmicrosoft.com,Client Atlas,QA Engineer,planner.contributor,"TypeScript,Playwright,API Testing,Postman"
u216,Đoàn Đình Anh,anh.doandinh@setafutureorg.onmicrosoft.com,Client Helios,QA Engineer,planner.contributor,"Playwright,ts,API Testing,Postman"
u217,Ngô Ngọc Chi,chi.ngongoc@setafutureorg.onmicrosoft.com,Client Nova,QA Engineer,planner.contributor,"TypeScript,Postman,Cypress,API Testing"
u218,Lê Hoàng Tâm,tam.lehoang@setafutureorg.onmicrosoft.com,Client Beta,QA Engineer,planner.contributor,"Playwright,Postman,Cypress,TypeScript"
u219,Mai Hữu Nam,nam.maihuu@setafutureorg.onmicrosoft.com,SETA Internal,QA Engineer,planner.contributor,"API Testing,TypeScript,Cypress,Postman,Playwright"
u220,Nguyễn Trung Lan,lan.nguyentrung@setafutureorg.onmicrosoft.com,,QA Engineer,planner.contributor,
u221,Mai Ngọc Sơn,son.maingoc@setafutureorg.onmicrosoft.com,Client Atlas,QA Engineer,planner.contributor,"Postman,API Testing,TypeScript,Cypress"
u222,Vũ Đình Dũng,dung.vudinh@setafutureorg.onmicrosoft.com,Client Helios,Senior QA Engineer,planner.contributor,"Cypress,Test Automation,Playwright,JMeter,API Testing,TypeScript"
u223,Đoàn Thị Bảo,bao.doanthi@setafutureorg.onmicrosoft.com,SETA Internal,Senior QA Engineer,planner.contributor,"JMeter,Test Automation,API Testing,Cypress,Postman,TypeScript,Playwright"
u224,Cao Thị Hà,ha.caothi@setafutureorg.onmicrosoft.com,SETA Internal,Senior QA Engineer,planner.contributor,"Test Automation,Postman,JMeter,TypeScript,Playwright"
u225,Trương Văn Tuấn,tuan.truongvan@setafutureorg.onmicrosoft.com,Client Atlas,Senior QA Engineer,planner.contributor,"Postman,Test Automation,API Testing,JMeter,Playwright,TypeScript,Cypress"
u226,Đặng Hữu Trang,trang.danghuu@setafutureorg.onmicrosoft.com,Client Nova,Senior QA Engineer,planner.contributor,"TypeScript,Postman,Cypress,Test Automation,JMeter,Playwright"
u227,Đoàn Ngọc Quân,quan.doanngoc@setafutureorg.onmicrosoft.com,Client Helios,QA Automation Engineer,planner.contributor,
u228,Ngô Đình Chi,chi.ngodinh@setafutureorg.onmicrosoft.com,Client Beta,QA Automation Engineer,planner.contributor,"TypeScript,Playwright,Robot Framework,Cypress"
u229,Trương Quốc Bảo,bao.truongquoc@setafutureorg.onmicrosoft.com,R&D,QA Automation Engineer,planner.contributor,"Selenium,Playwright,Test Automation,Cypress,TypeScript"
u230,Dương Hữu An,an.duonghuu@setafutureorg.onmicrosoft.com,SETA Internal,QA Automation Engineer,planner.contributor,"Playwright,Cypress,TypeScript,Selenium"
u231,Đoàn Quốc Giang,giang.doanquoc@setafutureorg.onmicrosoft.com,Client Helios,QA Automation Engineer,planner.contributor,"Playwright,Cypress,Robot Framework,TypeScript"
u232,Nguyễn Thị Khánh,khanh.nguyenthi@setafutureorg.onmicrosoft.com,SETA Internal,QA Lead,planner.contributor,"Playwright,Cypress,Stakeholder Management,Risk Management"
u233,Phan Thị Đức,duc.phanthi@setafutureorg.onmicrosoft.com,R&D,QA Lead,planner.contributor,"Playwright,Stakeholder Management,Cypress,Test Automation,Risk Management"
u234,Trương Đình Linh,linh.truongdinh@setafutureorg.onmicrosoft.com,Client Atlas,Security Engineer,planner.contributor,"OWASP,IAM,SAST,DAST"
u235,Mai Quốc Quân,quan.maiquoc@setafutureorg.onmicrosoft.com,Client Helios,Security Engineer,planner.contributor,"SAST,IAM,OWASP,Security"
u236,Hoàng Ngọc Linh,linh.hoangngoc@setafutureorg.onmicrosoft.com,SETA Internal,Security Engineer,planner.contributor,"OWASP,SAST,Security,DAST"
u237,Đoàn Đình Yến,yen.doandinh@setafutureorg.onmicrosoft.com,,Security Engineer,planner.contributor,"Security,OWASP,IAM,DAST,SAST"
u238,Cao Thị Huy,huy.caothi@setafutureorg.onmicrosoft.com,R&D,Senior Security Engineer,planner.contributor,
u239,Phạm Hoàng Giang,giang.phamhoang@setafutureorg.onmicrosoft.com,Client Helios,Security Lead,planner.contributor,"Risk Management,Zero Trust,ISO 27001,Security,SOC 2"
u240,Đoàn Văn Bình,binh.doanvan@setafutureorg.onmicrosoft.com,,Project Manager,planner.contributor,"Stakeholder Management,JIRA,Agile,Risk Management,Scrum"
u241,Mai Hữu Tuấn,tuan.maihuu@setafutureorg.onmicrosoft.com,Client Atlas,Project Manager,planner.contributor,"JIRA,Risk Management,Agile,Scrum"
u242,Dương Đình Hùng,hung.duongdinh@setafutureorg.onmicrosoft.com,R&D,Project Manager,planner.contributor,"Risk Management,Stakeholder Management,Scrum,JIRA"
u243,Bùi Hoàng Hồng,hong.buihoang2@setafutureorg.onmicrosoft.com,,Project Manager,planner.contributor,"Stakeholder Management,Agile,JIRA,Scrum,Risk Management"
u244,Trương Hoàng Mai,mai.truonghoang@setafutureorg.onmicrosoft.com,SETA Internal,Project Manager,planner.contributor,"Risk Management,Stakeholder Management,Agile,Scrum,JIRA"
u245,Đinh Ngọc Huy,huy.dinhngoc@setafutureorg.onmicrosoft.com,SETA Internal,Project Manager,planner.contributor,"Risk Management,Stakeholder Management,JIRA,Agile"
u246,Trương Văn Trang,trang.truongvan@setafutureorg.onmicrosoft.com,Client Beta,Project Manager,planner.contributor,"Risk Management,JIRA,Agile,Stakeholder Management"
u247,Trần Ngọc Lan,lan.tranngoc@setafutureorg.onmicrosoft.com,Client Atlas,Project Manager,planner.contributor,"Stakeholder Management,Scrum,Risk Management,JIRA,Agile"
u248,Ngô Trung Huy,huy.ngotrung@setafutureorg.onmicrosoft.com,Client Nova,Project Manager,planner.contributor,"JIRA,Agile,Risk Management,Scrum"
u249,Lý Ngọc Minh,minh.lyngoc@setafutureorg.onmicrosoft.com,R&D,Senior Project Manager,planner.contributor,"Agile,Portfolio Management,Stakeholder Management,JIRA,Risk Management,Scrum"
u250,Ngô Đình Bảo,bao.ngodinh@setafutureorg.onmicrosoft.com,Client Nova,Senior Project Manager,planner.contributor,"Agile,Scrum,JIRA,Portfolio Management,Estimation"
u251,Đinh Văn Linh,linh.dinhvan@setafutureorg.onmicrosoft.com,Client Beta,Senior Project Manager,planner.contributor,"Portfolio Management,Stakeholder Management,Risk Management,Agile,JIRA,Estimation"
u252,Phan Văn Anh,anh.phanvan@setafutureorg.onmicrosoft.com,,Senior Project Manager,planner.contributor,"Estimation,Risk Management,JIRA,Scrum,Agile,Portfolio Management"
u253,Ngô Trung Cường,cuong.ngotrung@setafutureorg.onmicrosoft.com,Client Beta,Delivery Manager,planner.contributor,"Stakeholder Management,Agile,Risk Management,Resource Planning"
u254,Mai Trung Linh,linh.maitrung@setafutureorg.onmicrosoft.com,Client Nova,Delivery Manager,planner.contributor,"Agile,Estimation,Stakeholder Management,Risk Management,Resource Planning"
u255,Lý Đình Đức,duc.lydinh@setafutureorg.onmicrosoft.com,R&D,Scrum Master,planner.contributor,"Stakeholder Management,Scrum,Kanban,Agile"
u256,Hoàng Văn Hùng,hung.hoangvan@setafutureorg.onmicrosoft.com,SETA Internal,Scrum Master,planner.contributor,"Kanban,Scrum,Stakeholder Management,Agile"
u257,Phạm Hoàng Hà,ha.phamhoang@setafutureorg.onmicrosoft.com,Client Nova,Scrum Master,planner.contributor,"Agile,Scrum,Kanban,Stakeholder Management"
u258,Ngô Văn Trang,trang.ngovan@setafutureorg.onmicrosoft.com,SETA Internal,Product Owner,planner.contributor,"Stakeholder Management,Agile,Product Roadmap,Scrum,Estimation"
u259,Hoàng Hữu Dũng,dung.hoanghuu@setafutureorg.onmicrosoft.com,Client Helios,Product Owner,planner.contributor,"Scrum,Stakeholder Management,Estimation,Product Roadmap"
u260,Đỗ Ngọc Mai,mai.dongoc@setafutureorg.onmicrosoft.com,SETA Internal,Product Owner,planner.contributor,"Stakeholder Management,Scrum,Product Roadmap,Estimation,Agile"
u261,Nguyễn Quốc Lan,lan.nguyenquoc@setafutureorg.onmicrosoft.com,SETA Internal,Business Analyst,planner.contributor,"Risk Management,Agile,Product Roadmap,Stakeholder Management"
u262,Mai Văn Hải,hai.maivan@setafutureorg.onmicrosoft.com,,Business Analyst,planner.contributor,"Stakeholder Management,JIRA,Risk Management,Product Roadmap,Agile"
u263,Trương Thị Đức,duc.truongthi@setafutureorg.onmicrosoft.com,Client Helios,Business Analyst,planner.contributor,"Agile,Risk Management,Stakeholder Management,Product Roadmap,JIRA"
u264,Đỗ Quốc Bình,binh.doquoc@setafutureorg.onmicrosoft.com,,Business Analyst,planner.contributor,"Risk Management,Product Roadmap,Stakeholder Management,JIRA,Agile"
u265,Ngô Thị Châu,chau.ngothi3@setafutureorg.onmicrosoft.com,Client Atlas,Business Analyst,planner.contributor,"Product Roadmap,Risk Management,JIRA,Agile,Stakeholder Management"
u266,Tô Văn Quân,quan.tovan3@setafutureorg.onmicrosoft.com,R&D,Business Analyst,planner.contributor,"Agile,Risk Management,Stakeholder Management,JIRA"
u267,Vũ Văn Bảo,bao.vuvan@setafutureorg.onmicrosoft.com,,PMO Lead,planner.viewer,"Portfolio Management,Stakeholder Management,KPI,Resource Planning,Governance"
u268,Trần Trung Giang,giang.trantrung@setafutureorg.onmicrosoft.com,Client Atlas,PMO Analyst,planner.viewer,"Portfolio Management,KPI,JIRA,Resource Planning"
u269,Hồ Đình Mai,mai.hodinh@setafutureorg.onmicrosoft.com,Client Beta,PMO Analyst,planner.viewer,"KPI,JIRA,Portfolio Management,Resource Planning"
u270,Mai Trung Chi,chi.maitrung@setafutureorg.onmicrosoft.com,,UI/UX Designer,planner.contributor,"User Research,Figma,Wireframing,Prototyping"
u271,Đỗ Đình Hồng,hong.dodinh@setafutureorg.onmicrosoft.com,R&D,UI/UX Designer,planner.contributor,"User Research,Prototyping,Figma,Wireframing,Django"
u272,Đỗ Quốc Châu,chau.doquoc@setafutureorg.onmicrosoft.com,Client Nova,UI/UX Designer,planner.contributor,"Prototyping,User Research,Figma,Wireframing"
u273,Hồ Văn Hồng,hong.hovan@setafutureorg.onmicrosoft.com,Client Nova,UI/UX Designer,planner.contributor,"Figma,User Research,Prototyping,Wireframing"
u274,Đặng Ngọc An,an.dangngoc@setafutureorg.onmicrosoft.com,Client Nova,UI/UX Designer,planner.contributor,"Wireframing,Figma,Prototyping,User Research"
u275,Trương Trung Huy,huy.truongtrung@setafutureorg.onmicrosoft.com,Client Beta,Senior UI/UX Designer,planner.contributor,"Accessibility,Figma,Prototyping,Sketch,Wireframing,User Research,Design Systems"
u276,Đoàn Đình Lan,lan.doandinh@setafutureorg.onmicrosoft.com,Client Atlas,Senior UI/UX Designer,planner.contributor,"User Research,Figma,Accessibility,Wireframing,Prototyping,Design Systems"
u277,Trương Hoàng Hồng,hong.truonghoang@setafutureorg.onmicrosoft.com,,Design Lead,planner.contributor,"Accessibility,Design Systems,User Research,Figma"
u278,Trần Quốc Trang,trang.tranquoc@setafutureorg.onmicrosoft.com,Client Beta,HR Manager,planner.viewer,"Labor Law VN,Employee Engagement,Stakeholder Management,Performance Reviews"
u279,Hồ Hoàng Linh,linh.hohoang2@setafutureorg.onmicrosoft.com,SETA Internal,HR Generalist,planner.viewer,"HRIS,Labor Law VN,Employee Engagement,Onboarding"
u280,Lý Hữu Yến,yen.lyhuu@setafutureorg.onmicrosoft.com,Client Nova,HR Generalist,planner.viewer,"Employee Engagement,Onboarding,Labor Law VN,HRIS"
u281,Cao Thị Mai,mai.caothi@setafutureorg.onmicrosoft.com,R&D,HR Generalist,planner.viewer,"Labor Law VN,Employee Engagement,HRIS,Onboarding"
u282,Dương Ngọc Châu,chau.duongngoc@setafutureorg.onmicrosoft.com,Client Atlas,HR Business Partner,planner.viewer,"Compensation,Employee Engagement,Stakeholder Management,Performance Reviews,Android"
u283,Hồ Thị Tuấn,tuan.hothi@setafutureorg.onmicrosoft.com,SETA Internal,Talent Acquisition,planner.viewer,"Technical Recruiting,LinkedIn Recruiter,Onboarding,Town Hall Facilitation"
u284,Vũ Văn Anh,anh.vuvan@setafutureorg.onmicrosoft.com,,Talent Acquisition,planner.viewer,"Technical Recruiting,Onboarding,LinkedIn Recruiter,JavaScript,OWASP"
u285,Hoàng Đình Thảo,thao.hoangdinh@setafutureorg.onmicrosoft.com,Client Atlas,Talent Acquisition,planner.viewer,"Technical Recruiting,LinkedIn Recruiter,Onboarding,Cypress"
u286,Phan Hoàng Hiếu,hieu.phanhoang@setafutureorg.onmicrosoft.com,Client Helios,IT Support,planner.viewer,"Monitoring,Office Operations,Linux,Feature Engineering"
u287,Đỗ Hữu Lan,lan.dohuu@setafutureorg.onmicrosoft.com,Client Nova,IT Administrator,planner.viewer,"Monitoring,Security,Office Operations,Linux"
u288,Bùi Thị Trang,trang.buithi@setafutureorg.onmicrosoft.com,Client Nova,IT Administrator,planner.viewer,"Monitoring,Office Operations,Security,Linux,JavaScript"
u289,Trần Ngọc Huy,huy.tranngoc@setafutureorg.onmicrosoft.com,Client Atlas,Account Manager,planner.viewer,"Negotiation,CRM,Account Management,Stakeholder Management,ML"
u290,Đoàn Ngọc Hùng,hung.doanngoc@setafutureorg.onmicrosoft.com,Client Beta,Account Manager,planner.viewer,"Stakeholder Management,CRM,Account Management,Negotiation"
u291,Đặng Đình Đức,duc.dangdinh@setafutureorg.onmicrosoft.com,,Account Manager,planner.viewer,
u292,Lý Văn Minh,minh.lyvan@setafutureorg.onmicrosoft.com,Client Nova,Account Manager,planner.viewer,
u293,Lý Trung Mai,mai.lytrung@setafutureorg.onmicrosoft.com,Client Nova,Sales Manager,planner.viewer,"CRM,Negotiation,Stakeholder Management,Leadership"
u294,Đoàn Văn Yến,yen.doanvan@setafutureorg.onmicrosoft.com,,Sales Manager,planner.viewer,"B2B Sales,Negotiation,Stakeholder Management,CRM"
u295,Đỗ Đình Hiếu,hieu.dodinh@setafutureorg.onmicrosoft.com,Client Nova,Marketing Specialist,planner.viewer,"CRM,Content Marketing,SEO,Governance,Onboarding"
u296,Tô Trung An,an.totrung@setafutureorg.onmicrosoft.com,R&D,Finance / Accountant,planner.viewer,"Budgeting,Accounting,Financial Reporting,CloudFront,Redis"
u297,Nguyễn Đình Sơn,son.nguyendinh@setafutureorg.onmicrosoft.com,Client Helios,Finance / Accountant,planner.viewer,"Accounting,Budgeting,Financial Reporting,Docker"
u298,Trần Trung Trang,trang.trantrung@setafutureorg.onmicrosoft.com,Client Atlas,Operations Manager,planner.viewer,"Office Operations,Risk Management,Stakeholder Management,Leadership"
u299,Phạm Hoàng Mai,mai.phamhoang@setafutureorg.onmicrosoft.com,Client Helios,Office Administrator,planner.viewer,"Office Operations,Stakeholder Management,HRIS,Nginx,Threat Modeling"
u300,Trần Trung Giang,giang.trantrung2@setafutureorg.onmicrosoft.com,,IC Executive,planner.viewer,"Employee Engagement,Internal Communications,Town Hall Facilitation,Data Engineering"
u301,Dương Hữu Yến,yen.duonghuu@setafutureorg.onmicrosoft.com,Client Atlas,IC Executive,planner.viewer,"Internal Communications,Employee Engagement,Town Hall Facilitation,OpenAI SDK,Spark"
